Fire_IncidentNo,Fire_DateTime,Fire_Type,Fire_Group,Fire_Ville,Fire_Arrond,Longitude,Latitude,CT_DGUID,CT_LandArea(sqkm),A_Count_Coundo,A_Count_Regulier,A_Count_Other,A_AvgYear_Condo,A_AvgYear_Regulier,A_AvgYear_Other,A_SumArea(sqm)_Condo,A_SumArea(sqm)_Regulier,A_SumArea(sqm)_Other,B_PopDensity(sqkm),C_%HousesNeedingMajorRepair,D_%Homeownership,E_%Population65+,F_AvgAge,G_AvgHomeValue,H_MedianIncome
8328,2015-01-21 15:31:05,Feu / 4e Alerte,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.627703,45.50632,2021S05074620123.00,0.4104,196,277,31,1957.73469387755,1948.70036101083,1961.61538461538,12538,195476,86068,15789.5,8.2,8.1,11.1,35.7,600000,29800
11888,2015-02-01 12:20:13,10-22 avec feu,INCENDIE,Montréal,Saint-Laurent,-73.72738,45.496187,2021S05074620415.09,9.8046,568,396,825,2003.89612676056,2000.39898989899,1986.68005952381,91317,156838,8357786,309.3,3.4,78.7,8.2,36.1,818000,53600
13353,2015-02-05 07:20:29,Feu / Agravation possible,INCENDIE,Montréal,Le Sud-Ouest,-73.599686,45.448475,2021S05074620090.00,0.4356,197,778,19,1986.85057471264,1951.25225225225,1950.375,15638,239389,27059,10534.9,10.3,34.6,16.3,40.8,574000,33600
14728,2015-02-09 00:58:47,Feu / Agravation possible,INCENDIE,Montréal,"L'Île-Bizard-Sainte-Geneviève",-73.874695,45.518268,2021S05074620550.03,4.9277,12,2168,203,1997.5,1988.1135734072,1974.22727272727,2820,2014197,3494718,1375.9,3.9,91.1,16.6,42,647000,48000
35812,2015-04-12 18:12:42,Feu de bâtiment,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.501102,45.675332,2021S05074620580.01,1.169,640,791,100,2003.24371069182,1969.93037974684,1975.75,90927,359031,549017,4151.4,4.1,52.1,18.4,43,337000,41200
41804,2015-04-30 17:01:37,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.574277,45.498638,2021S05074620064.00,0.2402,556,34,372,1993.62769784173,1924.83870967742,1971.98203592814,10946,17782,129760,8114.1,3.3,24.9,9.7,34.8,910000,27800
43489,2015-05-04 17:54:16,Feu de bâtiment,INCENDIE,Montréal,Ville-Marie,-73.55861,45.535527,2021S05074620032.00,0.1229,81,219,15,1988.14814814815,1937.30046948357,1976.9,4162,52504,15887,12180.6,13.4,22.5,7.3,36.8,516000,36800
43494,2015-05-04 18:05:26,Feu de cuisinière,INCENDIE,Montréal,Lachine,-73.689071,45.442653,2021S05074620395.02,0.6884,270,866,51,2006.54444444444,1975.89814814815,1976.375,25976,290883,191997,9966.6,7.5,32.8,22.5,43.9,463000,35600
44386,2015-05-07 01:59:19,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.603124,45.527732,2021S05074620167.00,0.2052,133,329,36,1937.30303030303,1912.8602484472,1939.06451612903,9458,77205,37469,11954.2,11.2,30.9,8.1,32.7,876000,35600
116923,2016-11-21 03:57:49,Feu de nature électrique,INCENDIE,Montréal,LaSalle,-73.64101,45.433448,2021S05074620326.02,1.0838,46,616,77,1992.08695652174,1960.78887070376,1965.46808510638,5373,243407,576175,3485.9,5.8,30.6,18.5,42.3,516000,33600
